ruta,archivo,hoja_id,area_px,frac_cuadro,bbox,solidez,toca_borde,p_marca_en_hoja,n_componentes,frac_otras_componentes,ancho,alto
Habano/Capa/20260828_161545684_iOS.heic,20260828_161545684_iOS.heic,hoja_0605,170829,0.2172,207:185:378:776,0.9082,0,0.0,46,0.3952,768,1024
Habano/Capa/20260828_161604357_iOS.heic,20260828_161604357_iOS.heic,hoja_0606,138146,0.1757,240:117:327:742,0.8815,0,0.0,12,0.4552,768,1024
Habano/Capa/20260828_161638030_iOS.heic,20260828_161638030_iOS.heic,hoja_0607,142572,0.1813,219:160:331:787,0.8888,0,0.0,22,0.4507,768,1024
Habano/Capa/20260828_161711883_iOS.heic,20260828_161711883_iOS.heic,hoja_0608,181728,0.2311,164:107:412:786,0.9089,0,0.0,48,0.2349,768,1024
Habano/Capa/20260828_161722279_iOS.heic,20260828_161722279_iOS.heic,hoja_0609,167193,0.2126,178:106:380:784,0.8953,0,0.0,32,0.3206,768,1024
Habano/Capa/20260828_161738833_iOS.heic,20260828_161738833_iOS.heic,hoja_0610,176290,0.2242,154:118:385:781,0.9249,0,0.0,44,0.2336,768,1024
Habano/Capa/20260828_161749630_iOS.heic,20260828_161749630_iOS.heic,hoja_0611,160309,0.2038,188:112:351:806,0.9232,0,0.0,38,0.3251,768,1024
Habano/Capa/20260828_161804112_iOS.heic,20260828_161804112_iOS.heic,hoja_0612,150833,0.1918,161:129:355:743,0.9012,0,0.0,43,0.299,768,1024
Habano/Capa/20260828_161839038_iOS.heic,20260828_161839038_iOS.heic,hoja_0613,137638,0.175,185:132:321:781,0.8599,0,0.0,50,0.2966,768,1024
Habano/Capa/20260828_161856402_iOS.heic,20260828_161856402_iOS.heic,hoja_0614,136626,0.1737,188:173:330:729,0.905,0,0.0,67,0.371,768,1024
Habano/Capa/20260828_161908768_iOS.heic,20260828_161908768_iOS.heic,hoja_0615,152414,0.1938,199:165:388:736,0.9025,0,0.0,28,0.3925,768,1024
Habano/Capa/20260828_161933256_iOS.heic,20260828_161933256_iOS.heic,hoja_0616,119706,0.1522,215:196:299:702,0.9081,0,0.0,70,0.4429,768,1024
Habano/Capa/20260828_161947788_iOS.heic,20260828_161947788_iOS.heic,hoja_0617,184753,0.2349,175:105:408:803,0.8923,0,0.0,32,0.2964,768,1024
Habano/Capa/20260828_162001854_iOS.heic,20260828_162001854_iOS.heic,hoja_0618,132277,0.1682,225:166:291:744,0.9277,0,0.0,38,0.4401,768,1024
Habano/Capa/20260828_162207246_iOS.heic,20260828_162207246_iOS.heic,hoja_0619,195667,0.2488,189:111:388:913,0.8849,1,0.0,26,0.0844,768,1024
Habano/Capa/20260828_162210640_iOS.heic,20260828_162210640_iOS.heic,hoja_0619,443347,0.5637,0:192:768:832,0.969,1,0.0,2,0.0,768,1024
Habano/Capa/20260828_162225446_iOS.heic,20260828_162225446_iOS.heic,hoja_0620,180130,0.229,200:150:371:835,0.9034,0,0.0,50,0.2404,768,1024
Habano/Capa/20260828_162243082_iOS.heic,20260828_162243082_iOS.heic,hoja_0621,191177,0.2431,142:145:401:844,0.9094,0,0.0,67,0.1648,768,1024
Habano/Capa/20260828_162255315_iOS.heic,20260828_162255315_iOS.heic,hoja_0622,173791,0.221,174:143:378:766,0.9404,0,0.0,50,0.1949,768,1024
Habano/Capa/20260828_162311322_iOS.heic,20260828_162311322_iOS.heic,hoja_0623,184456,0.2345,165:130:396:832,0.8706,0,0.0,73,0.1872,768,1024
Habano/Capa/20260828_162324522_iOS.heic,20260828_162324522_iOS.heic,hoja_0624,172759,0.2197,205:150:364:802,0.9173,0,0.0,73,0.2446,768,1024
Habano/Capa/20260828_162340863_iOS.heic,20260828_162340863_iOS.heic,hoja_0625,140163,0.1782,206:175:324:749,0.8863,0,0.0,55,0.3387,768,1024
Habano/Capa/20260828_162357743_iOS.heic,20260828_162357743_iOS.heic,hoja_0626,143644,0.1827,225:167:333:783,0.8808,0,0.0,99,0.4086,768,1024
Habano/Capa/20260828_162422410_iOS.heic,20260828_162422410_iOS.heic,hoja_0627,227531,0.2893,133:63:441:853,0.9158,0,0.0,20,0.0019,768,1024
Habano/Capa/20260828_162437372_iOS.heic,20260828_162437372_iOS.heic,hoja_0628,153401,0.1951,213:86:335:862,0.8479,0,0.0,40,0.3554,768,1024
Habano/Capa/20260828_162449497_iOS.heic,20260828_162449497_iOS.heic,hoja_0629,185574,0.236,197:32:384:885,0.88,0,0.0,15,0.2505,768,1024
Habano/Capa/20260828_162503828_iOS.heic,20260828_162503828_iOS.heic,hoja_0630,163536,0.2079,193:125:360:826,0.891,0,0.0,45,0.3011,768,1024
Habano/Capa/20260828_162521534_iOS.heic,20260828_162521534_iOS.heic,hoja_0631,187261,0.2381,173:92:431:806,0.8444,0,0.0,22,0.2152,768,1024
Habano/Capa/20260828_162536026_iOS.heic,20260828_162536026_iOS.heic,hoja_0632,189975,0.2416,205:33:371:829,0.9231,0,0.0,23,0.2254,768,1024
Habano/Capa/20260828_162630484_iOS.heic,20260828_162630484_iOS.heic,hoja_0633,154537,0.1965,207:139:359:795,0.8144,0,0.0,94,0.1603,768,1024
Habano/Capa/20260828_162647785_iOS.heic,20260828_162647785_iOS.heic,hoja_0634,160228,0.2037,203:72:361:835,0.904,0,0.0,47,0.2399,768,1024
Habano/Capa/20260828_162708553_iOS.heic,20260828_162708553_iOS.heic,hoja_0635,141812,0.1803,238:95:320:769,0.9075,0,0.0,74,0.3068,768,1024
Habano/Capa/20260828_162753895_iOS.heic,20260828_162753895_iOS.heic,hoja_0636,243040,0.309,119:74:459:924,0.9047,0,0.0,30,0.039,768,1024
Habano/Capa/20260828_162757043_iOS.heic,20260828_162757043_iOS.heic,hoja_0636,645223,0.8204,0:0:768:1024,0.9832,1,0.0,3,0.0,768,1024
Habano/Capa/20260828_162822780_iOS.heic,20260828_162822780_iOS.heic,hoja_0637,131270,0.1669,233:123:306:820,0.8364,0,0.0,41,0.3212,768,1024
Habano/Capa/20260828_162835214_iOS.heic,20260828_162835214_iOS.heic,hoja_0638,132490,0.1685,195:179:325:753,0.8364,0,0.0,96,0.3126,768,1024
Habano/Capa/20260828_162848429_iOS.heic,20260828_162848429_iOS.heic,hoja_0639,162593,0.2067,183:125:370:839,0.8539,0,0.0,53,0.1974,768,1024
Habano/Capa/20260828_162907314_iOS.heic,20260828_162907314_iOS.heic,hoja_0640,174784,0.2222,196:93:375:834,0.8672,0,0.0,46,0.1424,768,1024
Habano/Capa/20260828_162926487_iOS.heic,20260828_162926487_iOS.heic,hoja_0641,202091,0.257,189:108:403:849,0.9211,0,0.0,39,0.1526,768,1024
Habano/Capa/20260828_162945608_iOS.heic,20260828_162945608_iOS.heic,hoja_0642,185750,0.2362,187:85:358:877,0.9433,0,0.0,45,0.1617,768,1024
Habano/Capa/20260828_163004907_iOS.heic,20260828_163004907_iOS.heic,hoja_0643,197839,0.2516,155:101:428:852,0.8758,0,0.0,54,0.1592,768,1024
Habano/Capa/20260828_163032450_iOS.heic,20260828_163032450_iOS.heic,hoja_0644,186116,0.2367,203:84:385:834,0.9296,0,0.0,82,0.2223,768,1024
Habano/Capa/20260828_163035618_iOS.heic,20260828_163035618_iOS.heic,hoja_0644,564568,0.7179,0:0:768:1024,0.9489,1,0.0,1,0.0,768,1024
Habano/Capa/20260828_163050411_iOS.heic,20260828_163050411_iOS.heic,hoja_0645,224847,0.2859,150:123:473:827,0.9042,0,0.0,41,0.059,768,1024
Habano/Capa/20260828_163112160_iOS.heic,20260828_163112160_iOS.heic,hoja_0646,204567,0.2601,152:61:399:862,0.9256,0,0.0,34,0.0853,768,1024
Habano/Capa/20260828_163128041_iOS.heic,20260828_163128041_iOS.heic,hoja_0647,121595,0.1546,216:204:296:752,0.8625,0,0.0,60,0.3393,768,1024
Habano/Capa/20260828_163146602_iOS.heic,20260828_163146602_iOS.heic,hoja_0648,180468,0.2295,202:93:364:860,0.8985,0,0.0,44,0.3143,768,1024
Habano/Capa/20260828_163202153_iOS.heic,20260828_163202153_iOS.heic,hoja_0649,203657,0.259,170:121:431:817,0.9152,0,0.0,73,0.2286,768,1024
Habano/Capa/20260828_163217671_iOS.heic,20260828_163217671_iOS.heic,hoja_0650,199426,0.2536,198:146:428:773,0.9497,0,0.0,15,0.275,768,1024
Habano/Capa/20260828_163229678_iOS.heic,20260828_163229678_iOS.heic,hoja_0651,169695,0.2158,207:151:389:795,0.842,0,0.0,38,0.2867,768,1024
Habano/Capa/20260828_163249164_iOS.heic,20260828_163249164_iOS.heic,hoja_0652,259502,0.33,160:14:466:950,0.8582,0,0.0,12,0.1302,768,1024
Habano/Capa/20260828_163308853_iOS.heic,20260828_163308853_iOS.heic,hoja_0653,188351,0.2395,188:115:388:841,0.9134,0,0.0,38,0.2262,768,1024
Habano/Capa/20260828_163323357_iOS.heic,20260828_163323357_iOS.heic,hoja_0654,198434,0.2523,166:80:414:900,0.8512,0,0.0,37,0.1753,768,1024
Habano/Capa/20260828_163356091_iOS.heic,20260828_163356091_iOS.heic,hoja_0655,257077,0.3269,129:105:473:899,0.9223,0,0.0,23,0.1247,768,1024
Habano/Capa/20260828_163411257_iOS.heic,20260828_163411257_iOS.heic,hoja_0656,183110,0.2328,193:137:392:814,0.8938,0,0.0,50,0.1996,768,1024
Habano/Capa/20260828_163425026_iOS.heic,20260828_163425026_iOS.heic,hoja_0657,169499,0.2155,185:114:372:807,0.8941,0,0.0,51,0.1805,768,1024
Habano/Capa/20260828_163439920_iOS.heic,20260828_163439920_iOS.heic,hoja_0658,205866,0.2618,176:67:426:863,0.8789,0,0.0,72,0.2386,768,1024
Habano/Capa/20260828_163443233_iOS.heic,20260828_163443233_iOS.heic,hoja_0658,550362,0.6998,0:0:768:1024,0.9352,1,0.0,1,0.0,768,1024
Habano/Capa/20260828_163507799_iOS.heic,20260828_163507799_iOS.heic,hoja_0659,221591,0.2818,212:55:409:919,0.9034,0,0.0,78,0.1933,768,1024
Habano/Capa/20260828_163523112_iOS.heic,20260828_163523112_iOS.heic,hoja_0660,212673,0.2704,182:99:407:857,0.9136,0,0.0,24,0.2074,768,1024
Habano/Capa/20260828_163527371_iOS.heic,20260828_163527371_iOS.heic,hoja_0660,476060,0.6053,0:247:768:777,0.9849,1,0.0,4,0.0001,768,1024
Habano/Capa/20260828_163634104_iOS.heic,20260828_163634104_iOS.heic,hoja_0661,230324,0.2929,179:86:426:927,0.9297,0,0.0,20,0.1968,768,1024
Habano/Capa/20260828_163637863_iOS.heic,20260828_163637863_iOS.heic,hoja_0661,544918,0.6929,0:75:768:949,0.989,1,0.0,2,0.0002,768,1024
Habano/Capa/20260828_163659758_iOS.heic,20260828_163659758_iOS.heic,hoja_0662,256684,0.3264,170:28:449:972,0.9261,0,0.0,31,0.12,768,1024
Habano/Capa/20260828_163718153_iOS.heic,20260828_163718153_iOS.heic,hoja_0663,195371,0.2484,172:54:377:949,0.882,0,0.0,30,0.145,768,1024
Habano/Capa/20260828_163736081_iOS.heic,20260828_163736081_iOS.heic,hoja_0664,210398,0.2675,171:68:399:888,0.9459,0,0.0,26,0.1392,768,1024
Habano/Capa/20260828_163802649_iOS.heic,20260828_163802649_iOS.heic,hoja_0665,193089,0.2455,190:136:380:814,0.9313,0,0.0,25,0.2068,768,1024
Habano/Capa/20260828_163829407_iOS.heic,20260828_163829407_iOS.heic,hoja_0666,237744,0.3023,173:24:425:961,0.9141,0,0.0,11,0.1508,768,1024
Habano/Capa/20260828_163832016_iOS.heic,20260828_163832016_iOS.heic,hoja_0666,579945,0.7374,0:0:768:1024,0.9541,1,0.0,3,0.0001,768,1024
Habano/Capa/20260828_163834618_iOS.heic,20260828_163834618_iOS.heic,hoja_0666,746886,0.9497,0:0:768:1024,0.9958,1,0.0,1,0.0,768,1024
Habano/Capa/20260828_163852323_iOS.heic,20260828_163852323_iOS.heic,hoja_0667,224076,0.2849,151:96:467:882,0.8476,0,0.0,18,0.0977,768,1024
Habano/Capa/20260828_163906976_iOS.heic,20260828_163906976_iOS.heic,hoja_0668,156933,0.1996,183:172:352:754,0.9478,0,0.0,56,0.2526,768,1024
Habano/Capa/20260828_163923843_iOS.heic,20260828_163923843_iOS.heic,hoja_0669,216687,0.2755,162:138:417:846,0.9432,0,0.0,52,0.1403,768,1024
Habano/Capa/20260828_163953219_iOS.heic,20260828_163953219_iOS.heic,hoja_0670,229627,0.292,155:136:476:818,0.9238,0,0.0,19,0.1965,768,1024
Habano/Capa/20260828_164009743_iOS.heic,20260828_164009743_iOS.heic,hoja_0671,201209,0.2559,207:89:383:896,0.9414,0,0.0,20,0.2074,768,1024
Habano/Capa/20260828_164026042_iOS.heic,20260828_164026042_iOS.heic,hoja_0672,245755,0.3125,141:100:482:883,0.9249,0,0.0,7,0.0264,768,1024
Habano/Capa/20260828_164047583_iOS.heic,20260828_164047583_iOS.heic,hoja_0673,189477,0.2409,203:29:372:877,0.9459,0,0.0,75,0.1179,768,1024
Habano/Capa/20260828_164100037_iOS.heic,20260828_164100037_iOS.heic,hoja_0674,195777,0.2489,231:48:365:936,0.9161,0,0.0,25,0.2322,768,1024
Habano/Capa/20260828_164115759_iOS.heic,20260828_164115759_iOS.heic,hoja_0675,235799,0.2998,157:76:473:913,0.8876,0,0.0,61,0.0418,768,1024
Habano/Capa/20260828_164129888_iOS.heic,20260828_164129888_iOS.heic,hoja_0676,164087,0.2086,193:114:367:838,0.8577,0,0.0,32,0.3228,768,1024
Habano/Capa/20260828_164142435_iOS.heic,20260828_164142435_iOS.heic,hoja_0677,173777,0.221,190:135:370:831,0.8983,0,0.0,83,0.14,768,1024
Habano/Capa/20260828_164148809_iOS.heic,20260828_164148809_iOS.heic,hoja_0677,643221,0.8179,0:0:768:1024,0.8306,1,0.0,301,0.0646,768,1024
Habano/Capa/20260828_164204690_iOS.heic,20260828_164204690_iOS.heic,hoja_0678,210894,0.2682,171:114:445:876,0.8722,0,0.0,22,0.1807,768,1024
Habano/Capa/20260828_164218809_iOS.heic,20260828_164218809_iOS.heic,hoja_0679,208542,0.2652,177:59:411:928,0.8658,0,0.0,30,0.1465,768,1024
Habano/Capa/20260828_164233623_iOS.heic,20260828_164233623_iOS.heic,hoja_0680,207048,0.2633,165:97:435:870,0.8794,0,0.0,72,0.1461,768,1024
Habano/Capa/20260828_164248506_iOS.heic,20260828_164248506_iOS.heic,hoja_0681,213894,0.272,135:97:430:893,0.8882,0,0.0,58,0.1158,768,1024
Habano/Capa/20260828_164302348_iOS.heic,20260828_164302348_iOS.heic,hoja_0682,151749,0.193,199:153:347:780,0.8961,0,0.0,63,0.1972,768,1024
Habano/Capa/20260828_164317027_iOS.heic,20260828_164317027_iOS.heic,hoja_0683,186978,0.2378,212:97:372:868,0.9059,0,0.0,33,0.2665,768,1024
Habano/Capa/20260828_164333657_iOS.heic,20260828_164333657_iOS.heic,hoja_0684,208857,0.2656,184:76:413:876,0.9049,0,0.0,60,0.1921,768,1024
Habano/Capa/20260828_164347743_iOS.heic,20260828_164347743_iOS.heic,hoja_0685,195498,0.2486,169:109:409:878,0.8684,0,0.0,43,0.1922,768,1024
Habano/Capa/20260828_164411538_iOS.heic,20260828_164411538_iOS.heic,hoja_0686,280434,0.3566,134:30:514:948,0.925,0,0.0,16,0.0535,768,1024
Habano/Capa/20260828_164414171_iOS.heic,20260828_164414171_iOS.heic,hoja_0686,624017,0.7935,0:0:768:1024,0.9415,1,0.0,1,0.0,768,1024
Habano/Capa/20260828_164429586_iOS.heic,20260828_164429586_iOS.heic,hoja_0687,238912,0.3038,155:45:473:904,0.9122,0,0.0,35,0.1329,768,1024
Habano/Capa/20260828_164444051_iOS.heic,20260828_164444051_iOS.heic,hoja_0688,220580,0.2805,192:95:413:880,0.9443,0,0.0,41,0.2022,768,1024
Habano/Capa/20260828_164456901_iOS.heic,20260828_164456901_iOS.heic,hoja_0689,222226,0.2826,155:106:465:824,0.9279,0,0.0,40,0.086,768,1024
Habano/Capa/20260828_164508546_iOS.heic,20260828_164508546_iOS.heic,hoja_0690,217439,0.2765,126:99:444:834,0.909,0,0.0,54,0.0396,768,1024
Habano/Capa/20260828_164522237_iOS.heic,20260828_164522237_iOS.heic,hoja_0691,237964,0.3026,154:5:460:961,0.8919,0,0.0,31,0.092,768,1024
Habano/Capa/20260828_164539404_iOS.heic,20260828_164539404_iOS.heic,hoja_0692,243064,0.3091,134:37:474:959,0.8773,0,0.0,37,0.0292,768,1024
Habano/Capa/20260828_164543991_iOS.heic,20260828_164543991_iOS.heic,hoja_0692,744245,0.9464,0:0:768:1024,0.9436,1,0.0,103,0.0068,768,1024
Habano/Capa/20260828_164558926_iOS.heic,20260828_164558926_iOS.heic,hoja_0693,272962,0.3471,149:41:484:935,0.9129,0,0.0,8,0.0546,768,1024
Habano/Capa/20260828_164613022_iOS.heic,20260828_164613022_iOS.heic,hoja_0694,221502,0.2817,161:92:437:891,0.9194,0,0.0,58,0.0977,768,1024
Habano/Capa/20260828_164626406_iOS.heic,20260828_164626406_iOS.heic,hoja_0695,178046,0.2264,166:78:398:856,0.8445,0,0.0,50,0.1534,768,1024
Habano/Capa/20260828_164656604_iOS.heic,20260828_164656604_iOS.heic,hoja_0696,235855,0.2999,133:88:496:859,0.8797,0,0.0,25,0.1312,768,1024
Habano/Capa/20260828_164712553_iOS.heic,20260828_164712553_iOS.heic,hoja_0697,254413,0.3235,147:30:464:921,0.921,0,0.0,29,0.1274,768,1024
Habano/Capa/20260828_164715384_iOS.heic,20260828_164715384_iOS.heic,hoja_0697,487562,0.62,0:210:768:814,0.9923,1,0.0,4,0.0005,768,1024
Habano/Capa/20260828_164732216_iOS.heic,20260828_164732216_iOS.heic,hoja_0698,232138,0.2952,154:85:485:868,0.886,0,0.0,31,0.2143,768,1024
Habano/Capa/20260828_164747960_iOS.heic,20260828_164747960_iOS.heic,hoja_0699,263814,0.3355,144:26:518:939,0.8627,0,0.0,17,0.1484,768,1024
Habano/Capa/20260828_164802474_iOS.heic,20260828_164802474_iOS.heic,hoja_0700,212028,0.2696,190:97:429:871,0.8985,0,0.0,15,0.2472,768,1024
Habano/Capa/20260828_164818070_iOS.heic,20260828_164818070_iOS.heic,hoja_0701,275177,0.3499,151:52:518:910,0.9131,0,0.0,15,0.1464,768,1024
Habano/Capa/20260828_164838530_iOS.heic,20260828_164838530_iOS.heic,hoja_0702,251132,0.3193,126:45:476:928,0.8983,0,0.0,20,0.0356,768,1024
Habano/Capa/20260828_164855394_iOS.heic,20260828_164855394_iOS.heic,hoja_0703,201961,0.2568,166:110:423:809,0.9413,0,0.0,68,0.1821,768,1024
Habano/Capa/20260828_164908160_iOS.heic,20260828_164908160_iOS.heic,hoja_0704,209566,0.2665,195:108:400:833,0.9345,0,0.0,51,0.1149,768,1024
Habano/Capa/20260828_164926116_iOS.heic,20260828_164926116_iOS.heic,hoja_0705,354388,0.4506,111:0:576:1021,0.9144,1,0.0,6,0.0505,768,1024
Habano/Capa/20260828_164929287_iOS.heic,20260828_164929287_iOS.heic,hoja_0705,599120,0.7618,79:0:689:1024,0.9886,1,0.0,2,0.0,768,1024
Habano/Capa/20260828_164943835_iOS.heic,20260828_164943835_iOS.heic,hoja_0706,175677,0.2234,185:148:374:805,0.9424,0,0.0,55,0.2754,768,1024
Habano/Capa/20260828_165009258_iOS.heic,20260828_165009258_iOS.heic,hoja_0707,241400,0.307,161:85:465:889,0.901,0,0.0,22,0.1489,768,1024
Habano/Capa/20260828_165026014_iOS.heic,20260828_165026014_iOS.heic,hoja_0708,235902,0.3,149:8:426:942,0.91,0,0.0,20,0.1117,768,1024
Habano/Capa/20260828_165044659_iOS.heic,20260828_165044659_iOS.heic,hoja_0709,265173,0.3372,118:11:465:1011,0.925,0,0.0,20,0.0021,768,1024
Habano/Capa/20260828_165048125_iOS.heic,20260828_165048125_iOS.heic,hoja_0709,538753,0.6851,0:128:768:896,0.9863,1,0.0,1,0.0,768,1024
Habano/Capa/20260828_165101490_iOS.heic,20260828_165101490_iOS.heic,hoja_0710,205979,0.2619,157:42:384:936,0.9192,0,0.0,77,0.0681,768,1024
Habano/Capa/20260828_165118261_iOS.heic,20260828_165118261_iOS.heic,hoja_0711,191586,0.2436,167:88:392:842,0.8901,0,0.0,53,0.1041,768,1024
Habano/Capa/20260828_165152738_iOS.heic,20260828_165152738_iOS.heic,hoja_0712,258378,0.3285,133:71:477:923,0.9424,0,0.0,17,0.055,768,1024
Habano/Capa/20260828_165205912_iOS.heic,20260828_165205912_iOS.heic,hoja_0713,172798,0.2197,185:134:385:801,0.8556,0,0.0,68,0.1067,768,1024
Habano/XL Derecho/20260828_173750260_iOS.heic,20260828_173750260_iOS.heic,hoja_0714,250635,0.3187,122:70:466:907,0.9257,0,0.0,20,0.0094,768,1024
Habano/XL Derecho/20260828_173819093_iOS.heic,20260828_173819093_iOS.heic,hoja_0715,239129,0.3041,157:51:433:969,0.9105,0,0.0,106,0.0278,768,1024
Habano/XL Derecho/20260828_173822907_iOS.heic,20260828_173822907_iOS.heic,hoja_0715,484552,0.6161,235:0:533:1024,0.9874,1,0.0,3,0.0,768,1024
Habano/XL Derecho/20260828_173854073_iOS.heic,20260828_173854073_iOS.heic,hoja_0716,295707,0.376,75:30:519:949,0.9411,0,0.0,6,0.013,768,1024
Habano/XL Derecho/20260828_173857324_iOS.heic,20260828_173857324_iOS.heic,hoja_0716,618675,0.7867,61:0:707:1024,0.9826,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_173906111_iOS.heic,20260828_173906111_iOS.heic,hoja_0716,208932,0.2657,196:11:381:944,0.8797,0,0.0,9,0.1004,768,1024
Habano/XL Derecho/20260828_173944420_iOS.heic,20260828_173944420_iOS.heic,hoja_0717,233228,0.2966,159:43:429:943,0.9005,0,0.0,33,0.1089,768,1024
Habano/XL Derecho/20260828_173958481_iOS.heic,20260828_173958481_iOS.heic,hoja_0718,269768,0.343,137:28:508:968,0.8644,0,0.0,11,0.0003,768,1024
Habano/XL Derecho/20260828_174000513_iOS.heic,20260828_174000513_iOS.heic,hoja_0718,580097,0.7376,113:0:655:1024,0.9921,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_174130229_iOS.heic,20260828_174130229_iOS.heic,hoja_0719,329572,0.4191,98:42:595:980,0.9074,0,0.0,6,0.0001,768,1024
Habano/XL Derecho/20260828_174132049_iOS.heic,20260828_174132049_iOS.heic,hoja_0719,658458,0.8373,8:0:760:1024,0.9946,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_174156264_iOS.heic,20260828_174156264_iOS.heic,hoja_0720,289201,0.3677,118:16:525:971,0.9085,0,0.0,9,0.0512,768,1024
Habano/XL Derecho/20260828_174158590_iOS.heic,20260828_174158590_iOS.heic,hoja_0720,718882,0.9141,0:0:768:1024,0.9936,1,0.0,3,0.0,768,1024
Habano/XL Derecho/20260828_174213154_iOS.heic,20260828_174213154_iOS.heic,hoja_0721,296765,0.3774,100:8:522:987,0.8932,0,0.0,13,0.0004,768,1024
Habano/XL Derecho/20260828_174215174_iOS.heic,20260828_174215174_iOS.heic,hoja_0721,588961,0.7489,112:0:656:1024,0.9929,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_174225023_iOS.heic,20260828_174225023_iOS.heic,hoja_0721,298241,0.3792,102:9:525:988,0.9027,0,0.0,8,0.0003,768,1024
Habano/XL Derecho/20260828_174228745_iOS.heic,20260828_174228745_iOS.heic,hoja_0721,530600,0.6747,118:0:650:1024,0.9864,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_174249273_iOS.heic,20260828_174249273_iOS.heic,hoja_0722,242011,0.3077,141:29:453:933,0.9048,0,0.0,9,0.125,768,1024
Habano/XL Derecho/20260828_174251908_iOS.heic,20260828_174251908_iOS.heic,hoja_0722,582003,0.7401,97:0:671:1024,0.9897,1,0.0,3,0.0,768,1024
Habano/XL Derecho/20260828_174304278_iOS.heic,20260828_174304278_iOS.heic,hoja_0723,273665,0.348,122:35:505:943,0.9088,0,0.0,17,0.0007,768,1024
Habano/XL Derecho/20260828_174306066_iOS.heic,20260828_174306066_iOS.heic,hoja_0723,533851,0.6788,140:0:628:1024,0.9881,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_174319260_iOS.heic,20260828_174319260_iOS.heic,hoja_0724,270178,0.3435,126:77:483:947,0.8975,1,0.0,67,0.0068,768,1024
Habano/XL Derecho/20260828_174320876_iOS.heic,20260828_174320876_iOS.heic,hoja_0724,470775,0.5986,153:0:615:1024,0.9823,1,0.0,3,0.0,768,1024
Habano/XL Derecho/20260828_174409810_iOS.heic,20260828_174409810_iOS.heic,hoja_0725,276945,0.3522,96:57:490:967,0.9279,1,0.0,31,0.0014,768,1024
Habano/XL Derecho/20260828_174421263_iOS.heic,20260828_174421263_iOS.heic,hoja_0726,318267,0.4047,70:0:545:944,0.9388,1,0.0,8,0.0002,768,1024
Habano/XL Derecho/20260828_174429675_iOS.heic,20260828_174429675_iOS.heic,hoja_0726,649599,0.826,5:0:763:1024,0.9875,1,0.0,71,0.0024,768,1024
Habano/XL Derecho/20260828_174446378_iOS.heic,20260828_174446378_iOS.heic,hoja_0727,214489,0.2727,203:74:411:890,0.9163,0,0.0,13,0.3272,768,1024
Habano/XL Derecho/20260828_174506417_iOS.heic,20260828_174506417_iOS.heic,hoja_0728,272808,0.3469,130:37:482:960,0.9114,0,0.0,37,0.0017,768,1024
Habano/XL Derecho/20260828_174509009_iOS.heic,20260828_174509009_iOS.heic,hoja_0728,702861,0.8937,0:0:768:1024,0.9931,1,0.0,3,0.0,768,1024
Habano/XL Derecho/20260828_174556150_iOS.heic,20260828_174556150_iOS.heic,hoja_0729,219372,0.2789,169:63:429:858,0.8982,0,0.0,100,0.023,768,1024
Habano/XL Derecho/20260828_174559599_iOS.heic,20260828_174559599_iOS.heic,hoja_0729,602020,0.7655,58:0:710:1024,0.9818,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_174624364_iOS.heic,20260828_174624364_iOS.heic,hoja_0730,229701,0.2921,164:46:437:936,0.8884,0,0.0,30,0.0617,768,1024
Habano/XL Derecho/20260828_174721258_iOS.heic,20260828_174721258_iOS.heic,hoja_0731,238040,0.3027,168:66:457:927,0.9049,0,0.0,42,0.2085,768,1024
Habano/XL Derecho/20260828_174724254_iOS.heic,20260828_174724254_iOS.heic,hoja_0731,712074,0.9054,0:0:768:1024,0.9925,1,0.0,4,0.0005,768,1024
Habano/XL Derecho/20260828_174739137_iOS.heic,20260828_174739137_iOS.heic,hoja_0732,244297,0.3106,150:14:422:1005,0.9122,0,0.0,38,0.0117,768,1024
Habano/XL Derecho/20260828_174741397_iOS.heic,20260828_174741397_iOS.heic,hoja_0732,520576,0.6619,71:38:697:986,0.9862,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_174801445_iOS.heic,20260828_174801445_iOS.heic,hoja_0733,233336,0.2967,134:14:427:930,0.9233,0,0.0,44,0.033,768,1024
Habano/XL Derecho/20260828_174804074_iOS.heic,20260828_174804074_iOS.heic,hoja_0733,751617,0.9557,0:0:768:1024,0.997,1,0.0,2,0.0012,768,1024
Habano/XL Derecho/20260828_174833558_iOS.heic,20260828_174833558_iOS.heic,hoja_0734,185426,0.2358,206:167:387:822,0.916,0,0.0,18,0.3517,768,1024
Habano/XL Derecho/20260828_174837286_iOS.heic,20260828_174837286_iOS.heic,hoja_0734,590126,0.7504,92:0:676:1024,0.9923,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_174852145_iOS.heic,20260828_174852145_iOS.heic,hoja_0735,212127,0.2697,141:85:428:795,0.9313,0,0.0,48,0.1251,768,1024
